image_name,chi_distance
image_0820.jpg,58827.86792423121
image_0821.jpg,65404.02094174332
image_0822.jpg,932896.7559571174
image_0823.jpg,206248.05107101647
image_0824.jpg,173525.30845699625
image_0825.jpg,301654.829974259
image_0826.jpg,2374942.201913583
image_0827.jpg,108527.217397959
image_0828.jpg,893259.4702581565
image_0829.jpg,964809.9691199723
image_0830.jpg,222919.07315533241
image_0831.jpg,32324.776535875448
image_0832.jpg,298140.9561757879
image_0833.jpg,741347.7030352291
image_0834.jpg,2421644.024048945
image_0835.jpg,796599.8848319091
image_0836.jpg,487700.58571935166
image_0837.jpg,1883031.8348530326
image_0838.jpg,547740.6597801785
image_0839.jpg,1214943.559745232
image_0840.jpg,2690714.56465246
image_0841.jpg,219938.45241758972
image_0842.jpg,19273.436541777166
image_0843.jpg,844268.7638689713
image_0844.jpg,25372.695098183798
image_0845.jpg,15079.826077323101
image_0846.jpg,27176.40010226708
image_0847.jpg,65451.28141666939
image_0848.jpg,893125.9092469702
image_0849.jpg,667486.9542297155
image_0850.jpg,206239.805873926
image_0851.jpg,27571.052045037144
image_0852.jpg,44238.702312040856
image_0853.jpg,298059.87951248174
image_0854.jpg,1836696.0585288764
image_0855.jpg,58834.80170536032
image_0856.jpg,2266396.7089556316
image_0857.jpg,407394.3482642768
image_0858.jpg,11063.283427144252
image_0859.jpg,281088.21876218
image_0860.jpg,741501.7444913591
image_0861.jpg,2605588.500202768
image_0862.jpg,487755.4567703784
image_0863.jpg,485114.57736609975
image_0864.jpg,276823.48250759277
image_0865.jpg,166359.3500346903
image_0866.jpg,547964.7259786901
image_0867.jpg,40209.522082562435
image_0868.jpg,128039.01843154647
image_0869.jpg,558940.4498368029
image_0870.jpg,1905200.512871864
image_0871.jpg,3012843.201503176
image_0872.jpg,1602151.7377711416
image_0873.jpg,215429.42092680314
image_0874.jpg,93793.67709963246
image_0875.jpg,38244.22464625292
image_0876.jpg,307300.12677037553
image_0877.jpg,479862.0346952908
image_0878.jpg,142812.00530220132
image_0879.jpg,2404208.986596392
image_0880.jpg,22028.40190272391
image_0881.jpg,45920.18993248732
image_0882.jpg,798898.0521455792
image_0883.jpg,28208.007341802673
image_0884.jpg,62502.77060083019
image_0885.jpg,8457.707595289496
image_0886.jpg,66282.1904568373
image_0887.jpg,90326.52086411325
image_0888.jpg,33897.729099305114
image_0889.jpg,313199.02630674787
image_0890.jpg,19194.463859050968
image_0891.jpg,74658.68422115239
image_0892.jpg,19763.23265953805
image_0893.jpg,550662.735777966
image_0894.jpg,28355.250142678837
image_0895.jpg,53848.84154273492
image_0896.jpg,25571.357161993477
image_0897.jpg,145406.99430264882
image_0898.jpg,262565.9776157627
image_0899.jpg,101762.45128386733
image_0900.jpg,5901.935644954515
image_0901.jpg,6209.523803185236
image_0902.jpg,6833.172954252519
image_0903.jpg,7865.765583007557
image_0904.jpg,38505.06366620192
image_0905.jpg,6374.926179405758
image_0906.jpg,19057.77843541401
image_0907.jpg,26442.049513368765
image_0908.jpg,504389.13990341086
image_0909.jpg,72092.70768832142
image_0910.jpg,12629.161622734397
image_0911.jpg,24876.684336303602
image_0912.jpg,36819.87770511746
image_0913.jpg,5116.415907083637
image_0914.jpg,5852.196695465875
image_0915.jpg,40478.3894620815
image_0916.jpg,97657.48527693076
image_0917.jpg,65744.54311046746
image_0918.jpg,21579.647456394152
image_0919.jpg,16537.33127571056
image_0920.jpg,235366.17968070874
image_0921.jpg,798154.4655763233
image_0922.jpg,6231.666156173937
image_0923.jpg,26879.64909485758
image_0924.jpg,1015042.5031203778
image_0925.jpg,22514.948246446365
image_0926.jpg,19385.227354094597
image_0927.jpg,62008.25335005914
image_0928.jpg,61051.57038183786
image_0929.jpg,551278.0882371948
image_0930.jpg,298750.71657310193
image_0931.jpg,425776.1120677988
image_0932.jpg,504534.86895132734
image_0933.jpg,14676.6896283103
image_0934.jpg,22997.807168072406
image_0935.jpg,76701.89372205682
image_0936.jpg,58665.01596318542
image_0937.jpg,12943.21675561297
image_0938.jpg,16036.934878341903
image_0939.jpg,5805.86087844836
image_0940.jpg,70097.294985544
image_0941.jpg,68962.87412068721
image_0942.jpg,47169.32801687845
image_0943.jpg,86109.12193874459
image_0944.jpg,21723.054615821748
image_0945.jpg,47678.48561907088
image_0946.jpg,984943.7628358151
image_0947.jpg,7040.416891830359
image_0948.jpg,8310.220649425142
image_0949.jpg,6230.745611357752
image_0950.jpg,93610.51626169246
image_0951.jpg,97375.69799251776
image_0952.jpg,35891.32157127958
image_0953.jpg,145632.32729252282
image_0954.jpg,1889173.446059186
image_0955.jpg,11077.619360129216
image_0956.jpg,112287.35208593341
image_0957.jpg,226764.54873257625
image_0958.jpg,337891.5625401726
image_0959.jpg,79089.69965360047
image_0960.jpg,18058.81904477643
image_0961.jpg,59630.90523706507
image_0962.jpg,7632.026085628893
image_0963.jpg,6218.356967797404
image_0964.jpg,5367.380557875542
image_0965.jpg,17812.225138608395
image_0966.jpg,5124.563583533495
image_0967.jpg,5476.4192122919185
image_0968.jpg,14519.119845837291
image_0969.jpg,11384.112156583691
image_0970.jpg,157289.32772761126
image_0971.jpg,10352.165391071876
image_0972.jpg,23650.399084259057
image_0973.jpg,579219.4822946377
image_0974.jpg,55589.25818370893
image_0975.jpg,43776.670545390145
image_0976.jpg,301807.55785089126
image_0977.jpg,17822.543712269446
image_0978.jpg,164507.83584808902
image_0979.jpg,98930.63574123313
image_0980.jpg,20894.150171353853
image_0981.jpg,15281.59980031363
image_0982.jpg,243996.62776352518
image_0983.jpg,128778.06654266495
image_0984.jpg,7457.514543934231
image_0985.jpg,36493.1916991458
image_0986.jpg,4968.797789822637
image_0987.jpg,74844.8736416013
image_0988.jpg,7579.195953416613
image_0989.jpg,8465.151519368987
image_0990.jpg,47241.957506725805
image_0991.jpg,27211.067895616452
image_0992.jpg,96112.65808960538
image_0993.jpg,7511.080139043328
image_0994.jpg,8830.990425392612
image_0995.jpg,18331.23644398137
image_0996.jpg,7879.320059545699
image_0997.jpg,43996.477183291485
image_0998.jpg,14359.631023849706
image_0999.jpg,12981.287319104014
image_1000.jpg,9470.926954233739
image_1001.jpg,37498.04027171014
image_1002.jpg,7644.612807092439
image_1003.jpg,60558.131151480105
image_1004.jpg,7278.85307477509
image_1005.jpg,457607.3882135028
image_1006.jpg,6893.692534532516
image_1007.jpg,4986.051111860312
image_1008.jpg,7583.066905394481
image_1009.jpg,6036.3970475587585
image_1010.jpg,39380.46598226533
image_1011.jpg,96113.81598355212
image_1012.jpg,5247.198591716808
image_1013.jpg,53188.09983588583
image_1014.jpg,3543.844932493979
image_1015.jpg,6378.539766554644
image_1016.jpg,15287.694604906215
image_1017.jpg,244058.8844450621
image_1018.jpg,7517.054560267382
image_1019.jpg,22371.911961985934
image_1020.jpg,18663.98847954644
image_1021.jpg,28981.249019501174
image_1022.jpg,517047.43919801014
image_1023.jpg,12540.628947153818
image_1024.jpg,31318.93105599624
image_1025.jpg,163879.5678399841
image_1026.jpg,38828.75584086084
image_1027.jpg,74417.88717738766
image_1028.jpg,370254.0095455165
image_1029.jpg,6113.972505723753
image_1030.jpg,229534.98367770237
image_1031.jpg,17572.46800145582
image_1032.jpg,28678.66907127228
image_1033.jpg,30921.01034514606
image_1034.jpg,6948.153078004873
image_1035.jpg,6682.427237480458
image_1036.jpg,6759.1570305719
image_1037.jpg,8452.608456186685
image_1038.jpg,34628.007312300615
image_1039.jpg,254139.42591586724
image_1040.jpg,5119.756716988546
image_1041.jpg,4490.732673394312
image_1042.jpg,25729.41404957147
image_1043.jpg,82524.7834420075
image_1044.jpg,708857.7887949476
image_1045.jpg,53747.9084378079
image_1046.jpg,548084.7093619952
image_1047.jpg,23653.21889526969
image_1048.jpg,25249.555235047526
image_1049.jpg,27668.167217224964
image_1050.jpg,53274.11751504828
image_1051.jpg,770893.8941562746
image_1052.jpg,14821.550885377244
image_1053.jpg,25964.084291490653
image_1054.jpg,119114.35163268441
image_1055.jpg,8555.662199886448
image_1056.jpg,1265421.126264105
image_1057.jpg,18765.433501080093
image_1058.jpg,5351.14333452617
image_1059.jpg,64731.24126437421
image_1060.jpg,94360.05152333376
image_1061.jpg,113663.65224741124
image_1062.jpg,3876.4287609212797
image_1063.jpg,3737.0128819008783
image_1064.jpg,157084.14031262646
image_1065.jpg,25486.652873587896
image_1066.jpg,10606.043394061875
image_1067.jpg,43622.08924414499
image_1068.jpg,8506.474775806875
image_1069.jpg,10867.901630107606
image_1070.jpg,2764964.0715565844
image_1071.jpg,159806.8959246417
image_1072.jpg,22237.85726949163
image_1073.jpg,21650.91327930681
image_1074.jpg,36122.6100125931
image_1075.jpg,14008.20388966281
image_1076.jpg,9013.938564739938
image_1077.jpg,37149.20955963634
image_1078.jpg,1031788.7728973135
image_1079.jpg,265965.0160014439
image_1080.jpg,10764.909965579935
image_1081.jpg,636274.4432398692
image_1082.jpg,32796.482455386795
image_1083.jpg,33576.18221982316
image_1084.jpg,83709.41999601114
image_1085.jpg,33797.866641788496
image_1086.jpg,35949.092030574415
image_1087.jpg,6425.19422241831
image_1088.jpg,24593.616549847255
image_1089.jpg,425913.7342310966
image_1090.jpg,8549.6892742305
image_1091.jpg,26836.340496627316
image_1092.jpg,353142.436146734
image_1093.jpg,44156.78029798545
image_1094.jpg,158925.05041042788
image_1095.jpg,473648.9692707256
image_1096.jpg,79210.95184203023
image_1097.jpg,11723.688647000305
image_1098.jpg,5576.587138113066
image_1099.jpg,2357493.5084765814
image_1100.jpg,68674.5065389212
image_1101.jpg,31256.352884669584
image_1102.jpg,8090.0965716403325
image_1103.jpg,5364.114068919238
image_1104.jpg,253134.13242923137
image_1105.jpg,41367.24997601072
image_1106.jpg,85981.66908614126
image_1107.jpg,115369.38461106321
image_1108.jpg,10256.632070232203
image_1109.jpg,23091.76497264288
image_1110.jpg,24100.930842759448
image_1111.jpg,592027.1554936197
image_1112.jpg,5912.365658625714
image_1113.jpg,9977.725491342833
image_1114.jpg,851824.6072478206
image_1115.jpg,6323.832235687712
image_1116.jpg,28721.58191158471
image_1117.jpg,11208.996358011016
image_1118.jpg,5090.607356195089
image_1119.jpg,9059.612769916946
image_1120.jpg,51812.44053354444
image_1121.jpg,5370.462433777313
image_1122.jpg,73274.11745403899
image_1123.jpg,153439.86531481694
image_1124.jpg,6817.825666577195
image_1125.jpg,8311.216430200571
image_1126.jpg,6102.802722314144
image_1127.jpg,56298.98075707125
image_1128.jpg,266784.5025024419
image_1129.jpg,4087.217980397403
image_1130.jpg,327044.71769710694
image_1131.jpg,5746.747378424987
image_1132.jpg,3885.6974711642233
image_1133.jpg,5477.269348913181
image_1134.jpg,8467.252351735557
image_1135.jpg,5724.927191643488
image_1136.jpg,19461.98958140547
image_1137.jpg,18930.521344439574
image_1138.jpg,93030.74810509467
image_1139.jpg,6394.951364040241
image_1140.jpg,8598.091532123874
image_1141.jpg,41109.153514506885
image_1142.jpg,5603.917527151606
image_1143.jpg,263676.9626223694
image_1144.jpg,106577.71971755169
image_1145.jpg,16493.412934528627
image_1146.jpg,1147711.517983675
image_1147.jpg,10458.595170633062
image_1148.jpg,5207.673281502343
image_1149.jpg,148392.48977854525
image_1150.jpg,72428.90226889068
image_1151.jpg,9914.503989176923
image_1152.jpg,359978.0300699575
image_1153.jpg,80032.93493240507
image_1154.jpg,10704.983098641662
image_1155.jpg,29088.5304422849
image_1156.jpg,10291.324245450136
image_1157.jpg,9180.439854864317
image_1158.jpg,61163.85628768698
image_1159.jpg,30382.72096132818
image_1160.jpg,38325.2384392102
image_1161.jpg,34231.21951931604
image_1162.jpg,68898.60954299162
image_1163.jpg,11617.546318632953
image_1164.jpg,5858.693616546714
image_1165.jpg,1152047.9465850338
image_1166.jpg,5644.293541243545
image_1167.jpg,411404.66870814475
image_1168.jpg,72474.61844660451
image_1169.jpg,13663.220117145262
image_1170.jpg,9949.351878521411
image_1171.jpg,360074.96969844133
image_1172.jpg,52258.9858574726
image_1173.jpg,10629.560945117535
image_1174.jpg,12960.393202042309
image_1175.jpg,5746.447913170374
image_1176.jpg,5609.5945507710185
image_1177.jpg,153785.8324654294
image_1178.jpg,231535.27543182232
image_1179.jpg,423845.6676510456
image_1180.jpg,23133.80807821266
image_1181.jpg,2381024.8061836176
image_1182.jpg,79803.0764405157
image_1183.jpg,6519.557418511359
image_1184.jpg,5718.741261366318
image_1185.jpg,48566.576016805535
image_1186.jpg,15953.010084547195
image_1187.jpg,11563.054154454318
image_1188.jpg,243213.59306969485
image_1189.jpg,117041.79842584264
image_1190.jpg,27217.053105923103
image_1191.jpg,9258.893694622737
image_1192.jpg,546230.2295147775
image_1193.jpg,3984.333668817552
image_1194.jpg,13308.609926618965
image_1195.jpg,12327.087861705299
image_1196.jpg,8284.54572487452
image_1197.jpg,18622.670350199623
image_1198.jpg,6692.873955657327
image_1199.jpg,5887.920891791729
image_1200.jpg,4670.7423736843675
image_1201.jpg,69845.97009858998
image_1202.jpg,2757745.840517931
image_1203.jpg,2962191.48905627
image_1204.jpg,2656186.4100712026
image_1205.jpg,490381.7216725586
image_1206.jpg,2571973.9315140466
image_1207.jpg,691112.0653406383
image_1208.jpg,3683858.798239534
image_1209.jpg,23744.146050690048
image_1210.jpg,135811.1861467818
image_1211.jpg,621950.5572217607
image_1212.jpg,3151515.2262567617
image_1213.jpg,2368366.3791753133
image_1214.jpg,146460.71012520578
image_1215.jpg,173368.784702261
image_1216.jpg,394703.71511221636
image_1217.jpg,83657.43905385671
image_1218.jpg,2519094.7566001113
image_1219.jpg,2497244.259905738
image_1220.jpg,490231.2586775772
image_1221.jpg,999282.4728462638
image_1222.jpg,352005.2415626655
image_1223.jpg,2365918.7117924406
image_1224.jpg,3892819.2435446903
image_1225.jpg,507900.23314320063
image_1226.jpg,2355729.638410518
image_1227.jpg,176563.32483424954
image_1228.jpg,1810082.2537387435
image_1229.jpg,106241.15479603295
image_1230.jpg,700061.2880738468
image_1231.jpg,72353.19415279466
image_1232.jpg,1918493.1274280564
image_1233.jpg,1654436.1110825036
image_1234.jpg,555804.8979857919
image_1235.jpg,583338.2474061964
image_1236.jpg,31998.39741611144
image_1237.jpg,95239.07267787549
image_1238.jpg,1927066.3185199727
image_1239.jpg,395204.9992807015
image_1240.jpg,2477470.075513436
image_1241.jpg,1193797.921784063
image_1242.jpg,165654.6939372801
image_1243.jpg,910345.9285965624
image_1244.jpg,1064596.966877781
image_1245.jpg,146169.30153295922
image_1246.jpg,159770.20281696029
image_1247.jpg,882662.9783637852
image_1248.jpg,2355728.9159467677
image_1249.jpg,532271.2596991792
image_1250.jpg,2553149.3599473108
image_1251.jpg,2045302.4927086434
image_1252.jpg,644487.9477190792
image_1253.jpg,2873790.2731916355
image_1254.jpg,2171915.6286690095
image_1255.jpg,443901.70438286115
image_1256.jpg,121765.96021476292
image_1257.jpg,162386.3160074078
image_1258.jpg,18967.000829492405
image_1259.jpg,119093.03482172055
image_1260.jpg,619645.0467740381
image_1261.jpg,911519.175033244
image_1262.jpg,52928.422519770276
image_1263.jpg,622740.29236006
image_1264.jpg,914486.1431392154
image_1265.jpg,490363.7042999101
image_1266.jpg,125312.64603257003
image_1267.jpg,458923.4555774033
image_1268.jpg,202868.82388572063
image_1269.jpg,85338.92725814207
image_1270.jpg,2105052.9664629814
image_1271.jpg,357536.8216490793
image_1272.jpg,253177.42607247908
image_1273.jpg,149480.24286469317
image_1274.jpg,178155.0568229015
image_1275.jpg,356498.3802014801
image_1276.jpg,917718.9113405093
image_1277.jpg,43211.20332951375
image_1278.jpg,221338.30311030362
image_1279.jpg,153830.23178782163
image_1280.jpg,644615.9429886385
image_1281.jpg,480551.0907588879
image_1282.jpg,5209.821323290492
image_1283.jpg,175786.01998789594
image_1284.jpg,2702600.6796671054
image_1285.jpg,90862.13974846705
image_1286.jpg,24161.942167981128
image_1287.jpg,14621.85379406768
image_1288.jpg,22814.946106585085
image_1289.jpg,1617036.4918426059
image_1290.jpg,536363.7154625101
image_1291.jpg,1331016.9629771914
image_1292.jpg,7445.336828554129
image_1293.jpg,312411.450386687
image_1294.jpg,54892.093507370824
image_1295.jpg,203009.15659310267
image_1296.jpg,122008.19653721747
image_1297.jpg,121252.80563877645
image_1298.jpg,202385.2439481396
image_1299.jpg,275995.794007071
image_1300.jpg,104143.98916811407
image_1301.jpg,11360.700501931175
image_1302.jpg,489010.93645899295
image_1303.jpg,274676.4820550424
image_1304.jpg,1919944.8489646341
image_1305.jpg,270983.4164304872
image_1306.jpg,6289.150286265143
image_1307.jpg,39197.50306079971
image_1308.jpg,11142.272653761507
image_1309.jpg,102364.24684269921
image_1310.jpg,161729.6094976249
image_1311.jpg,1674368.0481415938
image_1312.jpg,79112.53006195156
image_1313.jpg,134483.63399813342
image_1314.jpg,185087.95786281285
image_1315.jpg,345865.511664875
image_1316.jpg,2453832.947397864
image_1317.jpg,502112.8121900522
image_1318.jpg,607439.3260806707
image_1319.jpg,16621.52600061855
image_1320.jpg,1406485.1772380832
image_1321.jpg,80441.57526027689
image_1322.jpg,485548.4226827695
image_1323.jpg,12706.546927809444
image_1324.jpg,2877876.024355116
image_1325.jpg,7245.443211511831
image_1326.jpg,287238.7937940885
image_1327.jpg,1675803.4888718282
image_1328.jpg,170533.64872381132
image_1329.jpg,219348.50975024863
image_1330.jpg,518586.037400156
image_1331.jpg,39386.75610699907
image_1332.jpg,49661.38041476798
image_1333.jpg,35616.88998269353
image_1334.jpg,818507.952145297
image_1335.jpg,249535.03371376076
image_1336.jpg,3622.974238737545
image_1337.jpg,149474.2723259863
image_1338.jpg,55706.723774678605
image_1339.jpg,79375.14655158244
image_1340.jpg,206371.86178040065
image_1341.jpg,174794.96814753462
image_1342.jpg,93108.56591101283
image_1343.jpg,3002978.433487437
image_1344.jpg,570515.1322793235
image_1345.jpg,47948.662843289196
image_1346.jpg,17542.717820802587
image_1347.jpg,92257.3492820443
image_1348.jpg,8788.688194037699
image_1349.jpg,81690.90181380075
image_1350.jpg,28216.428238007873
image_1351.jpg,2415130.616306638
image_1352.jpg,1022579.706413958
image_1353.jpg,115440.93700297028
image_1354.jpg,8063.396925808925
image_1355.jpg,521754.2196746946
image_1356.jpg,137305.3323485069
image_1357.jpg,11423.495209865727
image_1358.jpg,442850.5932129548
image_1359.jpg,280064.4174849765
image_1360.jpg,461263.08362495434
